poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
4046632	answer	53866104	na	na	na	na	53866322	1545300036	yes	na
11265198	answer	53866104	na	na	na	na	55373557	1553678267	no	na
1643542	answer	53866104	na	na	na	na	56354995	1559114137	no	na
2546233	answer	53866104	na	na	na	na	58995288	1574429405	no	na
12521728	answer	53866104	na	na	na	na	59296516	1576114801	no	na
5762576	question	53866104	True	pyAudio failed to install : Windows 10	5	11133	0	0	na	1545299365
12426666	answer	56649634	na	na	na	na	59282120	1576055112	no	na
3590067	question	56649634	False	Pysal: how to do cross validation with pysal regression models?	1	87	0	0	na	1560862369
3927683	answer	57013625	na	na	na	na	59296344	1576113077	no	na
11777554	question	57013625	True	Why is my JupyterLab notebook code console not displaying &#39;command history&#39; as it should?	1	68	0	0	na	1562962903
4949165	answer	57404906	na	na	na	na	57407131	1565248539	no	na
4510614	answer	57404906	na	na	na	na	58966056	1574300986	no	na
4949165	question	57404906	True	ImportError: No module named &#39;distutils&#39; in pandas pyinstaller	2	616	0	0	na	1565235883
9508635	answer	54355958	na	na	na	na	59296128	1576111191	no	na
10964329	question	54355958	False	Cannot serve local static CSS file using python package web.py only HTML displays	1	93	0	0	na	1548367235
4427837	question	54607514	False	Updating Pandas dataframe based on condition	0	58	0	0	na	1549724787
174652	answer	50603904	na	na	na	na	50645010	1527861263	yes	na
2883254	question	50603904	True	Execute code on startup in Airflow	1	305	0	0	na	1527680905
72911	answer	52967976	na	na	na	na	52968095	1540381297	yes	na
3705840	answer	52967976	na	na	na	na	56067973	1557438039	no	na
2659575	answer	52967976	na	na	na	na	59295611	1576106720	no	na
1084813	question	52967976	True	Can pytest run tests within a test class?	3	376	0	0	na	1540380954
5446749	answer	48152674	na	na	na	na	48152675	1515423013	yes	na
2956066	answer	48152674	na	na	na	na	48178857	1515545892	no	na
2215035	answer	48152674	na	na	na	na	48200415	1515649161	no	na
8944702	answer	48152674	na	na	na	na	53367228	1542591398	no	na
7483494	answer	48152674	na	na	na	na	53374933	1542631488	no	na
2701950	answer	48152674	na	na	na	na	54244153	1547758590	no	na
2994854	answer	48152674	na	na	na	na	55130919	1552426181	no	na
5884955	answer	48152674	na	na	na	na	56975325	1562777544	no	na
1150683	answer	48152674	na	na	na	na	58266829	1570440585	no	na
3503565	answer	48152674	na	na	na	na	59295489	1576105680	no	na
5446749	question	48152674	True	How to check if pytorch is using the GPU?	10	123073	0	0	na	1515423013
9958942	answer	55921585	na	na	na	na	55922636	1556632882	no	na
789671	answer	55921585	na	na	na	na	55922754	1556633270	no	na
8897793	question	55921585	True	line of code using zip_longest in itertools module for Python	2	80	0	0	na	1556629564
7509065	answer	56573115	na	na	na	na	56573141	1560397850	yes	na
